latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
20.081,77.924,314.7,1.2,1.1,2020-01-12,0515,T,67,6.0NRT,297.2,10.9,D
20.079,77.936,310,1.2,1.1,2020-01-12,0515,T,56,6.0NRT,298.3,6.2,D
7.804,99.461,317.4,1.1,1,2020-01-12,0645,A,70,6.0NRT,297.1,10.7,D
10.943,99.32,316.9,1.1,1,2020-01-12,0645,A,70,6.0NRT,298.7,9.6,D
11.05,99.483,315.2,1,1,2020-01-12,0645,A,67,6.0NRT,302.5,8.1,D
13.161,101.296,329,1,1,2020-01-12,0645,A,80,6.0NRT,302.8,19.3,D
13.159,101.286,330.7,1,1,2020-01-12,0645,A,82,6.0NRT,301.5,21.5,D
13.269,99.791,328.3,1,1,2020-01-12,0645,A,80,6.0NRT,305.8,13.6,D
13.312,99.521,319.2,1,1,2020-01-12,0645,A,69,6.0NRT,303,9.3,D
13.986,101.812,323.9,1.1,1,2020-01-12,0645,A,60,6.0NRT,309.6,9.5,D
13.938,101.058,316.8,1,1,2020-01-12,0645,A,56,6.0NRT,302.4,7.6,D
14.022,101.335,333.2,1,1,2020-01-12,0645,A,84,6.0NRT,307.2,22.2,D
14.021,101.326,324.5,1,1,2020-01-12,0645,A,69,6.0NRT,309,11.5,D
14.115,101.822,323.3,1.1,1,2020-01-12,0645,A,72,6.0NRT,308.7,8.7,D
13.852,99.936,320.6,1,1,2020-01-12,0645,A,68,6.0NRT,303.1,7.8,D
13.766,99.281,315.1,1,1,2020-01-12,0645,A,45,6.0NRT,302.8,5.1,D
14.088,101.213,335.1,1,1,2020-01-12,0645,A,85,6.0NRT,308.4,24,D
14.086,101.203,329.9,1,1,2020-01-12,0645,A,81,6.0NRT,308.5,16.4,D
14.119,101.305,341,1,1,2020-01-12,0645,A,90,6.0NRT,307.6,35,D
14.118,101.296,323.1,1,1,2020-01-12,0645,A,61,6.0NRT,307.1,8.4,D
14.11,101.239,328.1,1,1,2020-01-12,0645,A,79,6.0NRT,306.4,13.6,D
13.905,99.659,322.1,1,1,2020-01-12,0645,A,65,6.0NRT,307.1,5.8,D
13.837,99.138,319.2,1,1,2020-01-12,0645,A,35,6.0NRT,306.8,6.5,D
13.941,99.531,326.2,1,1,2020-01-12,0645,A,77,6.0NRT,308.4,10.3,D
13.94,99.521,325.9,1,1,2020-01-12,0645,A,76,6.0NRT,307.9,10.1,D
13.975,99.704,325.1,1,1,2020-01-12,0645,A,75,6.0NRT,305.6,11,D
14.101,100.519,318.2,1,1,2020-01-12,0645,A,45,6.0NRT,302.7,7.4,D
14.188,101.08,320.3,1,1,2020-01-12,0645,A,56,6.0NRT,304.2,9.2,D
13.936,99.251,350.2,1,1,2020-01-12,0645,A,95,6.0NRT,311.4,49.6,D
13.935,99.241,328.2,1,1,2020-01-12,0645,A,79,6.0NRT,312.6,12.8,D
13.922,99.091,323.7,1,1,2020-01-12,0645,A,73,6.0NRT,307.6,12.1,D
13.991,99.432,325.8,1,1,2020-01-12,0645,A,73,6.0NRT,309.1,12.4,D
13.942,99.04,321,1,1,2020-01-12,0645,A,47,6.0NRT,303.5,9.7,D
13.955,99.066,320.9,1,1,2020-01-12,0645,A,67,6.0NRT,307.7,7.7,D
14.067,99.385,322.6,1,1,2020-01-12,0645,A,65,6.0NRT,308.7,7.5,D
14.066,99.376,321.9,1,1,2020-01-12,0645,A,61,6.0NRT,308.9,6.8,D
14.033,99.153,321.8,1,1,2020-01-12,0645,A,70,6.0NRT,308.3,6.7,D
14.114,99.576,325.5,1,1,2020-01-12,0645,A,65,6.0NRT,309,8.9,D
14.112,99.567,344.2,1,1,2020-01-12,0645,A,91,6.0NRT,310.9,37.4,D
14.111,99.558,327.6,1,1,2020-01-12,0645,A,78,6.0NRT,309.7,12.1,D
14.462,101.998,325.3,1.1,1,2020-01-12,0645,A,72,6.0NRT,306.3,14.1,D
13.934,98.171,328.2,1.1,1,2020-01-12,0645,A,79,6.0NRT,309.3,14.5,D
13.932,98.161,323.2,1.1,1,2020-01-12,0645,A,53,6.0NRT,308.9,9,D
14.141,99.14,323.6,1,1,2020-01-12,0645,A,71,6.0NRT,309.8,9.3,D
14.197,99.076,324.6,1,1,2020-01-12,0645,A,74,6.0NRT,309.7,9.5,D
14.236,99.214,323,1,1,2020-01-12,0645,A,45,6.0NRT,306.3,8.8,D
14.297,99.318,320.2,1,1,2020-01-12,0645,A,41,6.0NRT,306,8.2,D
14.314,99.31,328.4,1,1,2020-01-12,0645,A,79,6.0NRT,307.9,16.3,D
14.312,99.301,321.6,1,1,2020-01-12,0645,A,60,6.0NRT,305.9,8.7,D
14.365,99.406,322.4,1,1,2020-01-12,0645,A,66,6.0NRT,309.4,6.5,D
14.431,99.352,326.5,1,1,2020-01-12,0645,A,76,6.0NRT,305.7,14.5,D
14.417,99.259,318.6,1,1,2020-01-12,0645,A,62,6.0NRT,305.5,7.2,D
14.426,99.258,318,1,1,2020-01-12,0645,A,53,6.0NRT,305.2,7,D
14.496,99.417,319.7,1,1,2020-01-12,0645,A,66,6.0NRT,307,5.6,D
14.552,99.365,319.4,1,1,2020-01-12,0645,A,54,6.0NRT,306.1,6.4,D
14.842,101.084,322.7,1,1,2020-01-12,0645,A,47,6.0NRT,306.8,8.8,D
14.728,100.196,320.5,1,1,2020-01-12,0645,A,53,6.0NRT,304.5,8.3,D
14.577,98.964,330.6,1,1,2020-01-12,0645,A,82,6.0NRT,303.9,22.8,D
14.665,99.001,319.6,1,1,2020-01-12,0645,A,64,6.0NRT,305.4,8.1,D
14.935,100.823,327.9,1,1,2020-01-12,0645,A,71,6.0NRT,310.1,8.9,D
14.68,98.98,317.7,1,1,2020-01-12,0645,A,53,6.0NRT,303.7,8.1,D
14.833,99.078,319.4,1,1,2020-01-12,0645,A,36,6.0NRT,303.9,9,D
14.915,99.198,314.9,1,1,2020-01-12,0645,A,47,6.0NRT,298.8,5.8,D
14.913,99.189,328.8,1,1,2020-01-12,0645,A,80,6.0NRT,302,20.1,D
15.075,100.248,318.1,1,1,2020-01-12,0645,A,43,6.0NRT,300.7,8.2,D
14.962,99.203,337.3,1,1,2020-01-12,0645,A,82,6.0NRT,303.2,33,D
15.038,99.033,319.9,1,1,2020-01-12,0645,A,56,6.0NRT,305.4,7.6,D
15.037,99.024,322.5,1,1,2020-01-12,0645,A,67,6.0NRT,306.7,10.7,D
15.423,101.565,323.1,1.1,1,2020-01-12,0645,A,60,6.0NRT,308.1,7.5,D
15.258,100.106,325.4,1,1,2020-01-12,0645,A,71,6.0NRT,303.1,14.1,D
15.244,99.562,319.1,1,1,2020-01-12,0645,A,59,6.0NRT,303.7,6.9,D
15.281,99.626,320.4,1,1,2020-01-12,0645,A,53,6.0NRT,303.9,5.8,D
15.583,101.458,338.4,1.1,1,2020-01-12,0645,A,85,6.0NRT,306.6,31.8,D
15.582,101.448,331.8,1.1,1,2020-01-12,0645,A,78,6.0NRT,306.1,21.3,D
15.54,101.144,330.6,1.1,1,2020-01-12,0645,A,77,6.0NRT,308.4,13.1,D
15.539,101.135,330.2,1.1,1,2020-01-12,0645,A,76,6.0NRT,309.4,13.6,D
15.592,101.457,326.1,1.1,1,2020-01-12,0645,A,69,6.0NRT,304.9,14.4,D
15.591,101.446,324.1,1.1,1,2020-01-12,0645,A,64,6.0NRT,303.3,12,D
15.566,101.131,351,1.1,1,2020-01-12,0645,A,95,6.0NRT,308.5,53.2,D
15.565,101.121,337.7,1.1,1,2020-01-12,0645,A,85,6.0NRT,307.6,27.4,D
15.575,101.133,322.2,1.1,1,2020-01-12,0645,A,23,6.0NRT,304.8,7.4,D
15.476,100.411,323.1,1,1,2020-01-12,0645,A,67,6.0NRT,304.5,9.3,D
15.521,100.605,325.7,1,1,2020-01-12,0645,A,57,6.0NRT,307,6.3,D
15.52,100.596,326.4,1,1,2020-01-12,0645,A,57,6.0NRT,309.3,7.1,D
15.36,99.466,321.8,1,1,2020-01-12,0645,A,71,6.0NRT,304.8,10.7,D
15.588,99.833,323.6,1,1,2020-01-12,0645,A,71,6.0NRT,304.2,9.4,D
15.713,100.66,330.8,1,1,2020-01-12,0645,A,79,6.0NRT,309.3,12.5,D
15.598,99.841,320.5,1,1,2020-01-12,0645,A,53,6.0NRT,303.3,5.7,D
15.736,100.695,327.5,1,1,2020-01-12,0645,A,75,6.0NRT,309.8,8.9,D
15.752,100.674,337.7,1,1,2020-01-12,0645,A,86,6.0NRT,309.7,22.4,D
15.75,100.664,327.1,1,1,2020-01-12,0645,A,65,6.0NRT,308.8,7.9,D
15.931,101.919,336.3,1.1,1.1,2020-01-12,0645,A,79,6.0NRT,304.4,32.2,D
15.761,100.672,326.5,1,1,2020-01-12,0645,A,60,6.0NRT,308.2,7.3,D
15.737,100.436,322.7,1,1,2020-01-12,0645,A,57,6.0NRT,307.1,6.5,D
15.953,101.937,330.8,1.1,1.1,2020-01-12,0645,A,40,6.0NRT,303.2,23.7,D
15.891,101.439,323.4,1.1,1,2020-01-12,0645,A,50,6.0NRT,303.1,13.5,D
15.89,101.429,321.7,1.1,1,2020-01-12,0645,A,46,6.0NRT,303.5,10.6,D
15.654,99.534,330.9,1,1,2020-01-12,0645,A,82,6.0NRT,307.8,16.8,D
15.653,99.525,322.6,1,1,2020-01-12,0645,A,68,6.0NRT,307.2,6.8,D
15.706,99.828,324.3,1,1,2020-01-12,0645,A,73,6.0NRT,302.7,11.5,D
15.728,99.526,332.8,1,1,2020-01-12,0645,A,84,6.0NRT,307.2,20.6,D
15.941,100.915,321,1,1,2020-01-12,0645,A,53,6.0NRT,306.6,6.9,D
16.032,101.515,322.6,1.1,1,2020-01-12,0645,A,65,6.0NRT,305.8,9.4,D
15.95,100.914,320.6,1,1,2020-01-12,0645,A,45,6.0NRT,306.1,6.3,D
15.89,100.41,328.9,1,1,2020-01-12,0645,A,78,6.0NRT,306.5,13.3,D
15.888,100.4,323.5,1,1,2020-01-12,0645,A,55,6.0NRT,306.8,7.6,D
16.116,101.859,320.9,1.1,1.1,2020-01-12,0645,A,60,6.0NRT,306.4,7.4,D
15.924,100.395,327.7,1,1,2020-01-12,0645,A,76,6.0NRT,306.7,14.6,D
15.923,100.386,328.6,1,1,2020-01-12,0645,A,74,6.0NRT,305.1,16.6,D
15.772,99.33,318.2,1,1,2020-01-12,0645,A,37,6.0NRT,303.6,6.3,D
16.017,100.938,322.8,1,1,2020-01-12,0645,A,65,6.0NRT,305.4,8.5,D
16.034,100.925,327.1,1,1,2020-01-12,0645,A,75,6.0NRT,306.5,13.2,D
15.997,100.657,337.6,1,1,2020-01-12,0645,A,86,6.0NRT,308.3,27.8,D
15.989,100.466,332.5,1,1,2020-01-12,0645,A,82,6.0NRT,307.1,17.7,D
15.988,100.456,323,1,1,2020-01-12,0645,A,54,6.0NRT,307,6.4,D
15.989,100.134,319.3,1,1,2020-01-12,0645,A,64,6.0NRT,301.9,8.5,D
15.916,99.238,317.1,1,1,2020-01-12,0645,A,52,6.0NRT,304.7,6.5,D
16.057,99.711,321,1,1,2020-01-12,0645,A,69,6.0NRT,304.6,7,D
16.209,100.73,322.2,1,1,2020-01-12,0645,A,68,6.0NRT,307.3,6.2,D
16.034,99.233,317.5,1,1,2020-01-12,0645,A,37,6.0NRT,303.6,7.4,D
16.111,99.696,322.4,1,1,2020-01-12,0645,A,71,6.0NRT,306.2,7.8,D
16.043,99.225,316.4,1,1,2020-01-12,0645,A,49,6.0NRT,303.8,7.2,D
16.213,100.355,321.6,1,1,2020-01-12,0645,A,70,6.0NRT,305.5,9,D
16.212,100.346,321.2,1,1,2020-01-12,0645,A,69,6.0NRT,305.6,8.8,D
16.12,99.695,322.1,1,1,2020-01-12,0645,A,69,6.0NRT,305.5,7.8,D
16.192,100.139,316.2,1,1,2020-01-12,0645,A,55,6.0NRT,301.1,5.4,D
16.235,100.247,314.5,1,1,2020-01-12,0645,A,44,6.0NRT,301.8,4.9,D
16.093,98.878,317.5,1,1,2020-01-12,0645,A,30,6.0NRT,307.1,6.8,D
16.507,101.781,317.2,1.1,1.1,2020-01-12,0645,A,50,6.0NRT,300.2,9.8,D
16.239,99.822,321.1,1,1,2020-01-12,0645,A,69,6.0NRT,301.4,10.1,D
16.102,98.877,321.3,1,1,2020-01-12,0645,A,66,6.0NRT,306.7,10.5,D
16.34,100.282,318.6,1,1,2020-01-12,0645,A,64,6.0NRT,303.5,7.8,D
16.391,100.182,319.7,1,1,2020-01-12,0645,A,66,6.0NRT,303,8.1,D
16.609,101.173,337.9,1.1,1,2020-01-12,0645,A,87,6.0NRT,308.6,30.6,D
16.608,101.163,321.5,1.1,1,2020-01-12,0645,A,69,6.0NRT,308,7.7,D
16.107,97.683,327.5,1.1,1,2020-01-12,0645,A,80,6.0NRT,309.5,14.8,D
16.105,97.673,336.9,1.1,1,2020-01-12,0645,A,87,6.0NRT,308.8,29.9,D
16.104,97.663,377.6,1.1,1,2020-01-12,0645,A,100,6.0NRT,309.9,150.9,D
16.102,97.653,318.7,1.1,1,2020-01-12,0645,A,67,6.0NRT,305.8,6.4,D
16.399,99.586,320,1,1,2020-01-12,0645,A,68,6.0NRT,304.6,7.7,D
16.397,99.577,324.8,1,1,2020-01-12,0645,A,76,6.0NRT,307.1,12.6,D
16.113,97.662,379.3,1.1,1,2020-01-12,0645,A,100,6.0NRT,310.7,158.7,D
16.112,97.651,349.3,1.1,1,2020-01-12,0645,A,95,6.0NRT,309.6,57.2,D
16.123,97.66,342.5,1.1,1,2020-01-12,0645,A,91,6.0NRT,308.1,40.7,D
16.121,97.65,348.5,1.1,1,2020-01-12,0645,A,94,6.0NRT,308.2,55.5,D
16.421,99.226,319.9,1,1,2020-01-12,0645,A,60,6.0NRT,305.3,8.9,D
16.733,101.332,319.4,1.1,1,2020-01-12,0645,A,64,6.0NRT,305.2,7.8,D
16.471,99.256,318.2,1,1,2020-01-12,0645,A,51,6.0NRT,306.2,4.7,D
16.674,100.629,323.1,1,1,2020-01-12,0645,A,69,6.0NRT,307.5,9.6,D
16.673,100.619,323,1,1,2020-01-12,0645,A,67,6.0NRT,307.4,9.5,D
16.684,100.628,337,1,1,2020-01-12,0645,A,87,6.0NRT,305.3,27.9,D
16.682,100.618,335.3,1,1,2020-01-12,0645,A,85,6.0NRT,306.8,25.5,D
16.296,97.65,326,1.1,1,2020-01-12,0645,A,48,6.0NRT,310.4,11.1,D
16.516,99.063,314.7,1,1,2020-01-12,0645,A,45,6.0NRT,304,6.8,D
16.622,99.672,318.6,1,1,2020-01-12,0645,A,66,6.0NRT,304.5,5.6,D
16.643,99.548,319.9,1,1,2020-01-12,0645,A,67,6.0NRT,306.3,5.7,D
16.796,100.578,320,1,1,2020-01-12,0645,A,66,6.0NRT,304.6,8.9,D
16.795,100.569,325.4,1,1,2020-01-12,0645,A,75,6.0NRT,304.8,14.6,D
16.804,100.568,326.2,1,1,2020-01-12,0645,A,76,6.0NRT,302.7,15.2,D
16.416,97.768,321.7,1.1,1,2020-01-12,0645,A,71,6.0NRT,309.7,9.1,D
16.862,100.33,320.6,1,1,2020-01-12,0645,A,68,6.0NRT,302.5,8.3,D
16.263,96.009,321.7,1.3,1.1,2020-01-12,0645,A,54,6.0NRT,308.4,13.1,D
16.788,99.416,332.3,1,1,2020-01-12,0645,A,83,6.0NRT,307.6,20.3,D
16.806,99.406,319.9,1,1,2020-01-12,0645,A,66,6.0NRT,304.7,6.3,D
16.82,99.186,325.4,1,1,2020-01-12,0645,A,75,6.0NRT,307.8,11.6,D
16.726,98.482,320.3,1,1,2020-01-12,0645,A,65,6.0NRT,308.2,7.5,D
16.628,97.823,320.3,1.1,1,2020-01-12,0645,A,65,6.0NRT,308.6,6.5,D
16.617,97.691,321.3,1.1,1,2020-01-12,0645,A,68,6.0NRT,308,9.4,D
16.83,99.003,318.7,1,1,2020-01-12,0645,A,62,6.0NRT,306.4,6.8,D
16.747,98.375,326.3,1,1,2020-01-12,0645,A,67,6.0NRT,310.1,14.3,D
16.443,96.299,320.7,1.3,1.1,2020-01-12,0645,A,56,6.0NRT,308.9,9.7,D
16.876,99.067,328.7,1,1,2020-01-12,0645,A,73,6.0NRT,309,14.4,D
16.875,99.057,324.5,1,1,2020-01-12,0645,A,42,6.0NRT,307.9,9.8,D
16.949,99.511,320.8,1,1,2020-01-12,0645,A,36,6.0NRT,305.2,8,D
16.948,99.501,341.9,1,1,2020-01-12,0645,A,90,6.0NRT,307.6,35.8,D
16.884,99.056,326.2,1,1,2020-01-12,0645,A,42,6.0NRT,308,11.5,D
16.877,99.01,315.6,1,1,2020-01-12,0645,A,43,6.0NRT,304,4.6,D
16.865,98.926,317.5,1,1,2020-01-12,0645,A,37,6.0NRT,306.7,6.5,D
16.958,99.509,318.1,1,1,2020-01-12,0645,A,36,6.0NRT,304.4,5.7,D
16.924,99.145,321.9,1,1,2020-01-12,0645,A,69,6.0NRT,308.7,7.5,D
16.897,98.959,320.7,1,1,2020-01-12,0645,A,50,6.0NRT,306.1,9.5,D
16.768,97.955,319,1.1,1,2020-01-12,0645,A,53,6.0NRT,307.3,7.1,D
17.11,100.254,327,1,1,2020-01-12,0645,A,78,6.0NRT,304.7,14.1,D
17.109,100.244,320.7,1,1,2020-01-12,0645,A,67,6.0NRT,304.7,7.4,D
16.983,99.224,326.4,1,1,2020-01-12,0645,A,76,6.0NRT,308.3,12.2,D
17.012,99.362,321.2,1,1,2020-01-12,0645,A,69,6.0NRT,307.7,7.5,D
17.01,99.352,319.1,1,1,2020-01-12,0645,A,61,6.0NRT,307,5.4,D
17.1,99.919,313.8,1,1,2020-01-12,0645,A,31,6.0NRT,300.5,4.6,D
16.979,99.072,326,1,1,2020-01-12,0645,A,76,6.0NRT,307.8,12.1,D
16.622,96.65,323.7,1.2,1.1,2020-01-12,0645,A,74,6.0NRT,310,10.6,D
17.087,99.635,331.4,1,1,2020-01-12,0645,A,82,6.0NRT,308,19.4,D
17.086,99.625,325.5,1,1,2020-01-12,0645,A,76,6.0NRT,307.3,12,D
17.26,100.478,316.7,1,1,2020-01-12,0645,A,58,6.0NRT,303.7,4.6,D
17.206,99.696,317.9,1,1,2020-01-12,0645,A,63,6.0NRT,303.8,5.5,D
17.142,99.25,319.5,1,1,2020-01-12,0645,A,66,6.0NRT,308.4,5.7,D
17.212,99.536,320.1,1,1,2020-01-12,0645,A,69,6.0NRT,306.9,7.4,D
17.166,99.03,319.1,1,1,2020-01-12,0645,A,66,6.0NRT,305.6,6.7,D
17.203,99.034,318.4,1,1,2020-01-12,0645,A,64,6.0NRT,305.5,6.6,D
17.202,99.024,322.8,1,1,2020-01-12,0645,A,72,6.0NRT,304.6,11.3,D
17.174,98.708,319,1,1,2020-01-12,0645,A,53,6.0NRT,307.9,8.6,D
17.256,99.143,346.9,1,1,2020-01-12,0645,A,93,6.0NRT,311.1,44.1,D
17.382,99.838,319.1,1,1,2020-01-12,0645,A,67,6.0NRT,303.2,7.8,D
17.319,99.127,324.1,1,1,2020-01-12,0645,A,75,6.0NRT,307.5,11,D
16.836,95.941,320.2,1.3,1.1,2020-01-12,0645,A,70,6.0NRT,303.5,14.7,D
17.382,99.44,314.2,1,1,2020-01-12,0645,A,43,6.0NRT,302.4,5.3,D
17.322,98.706,318.4,1,1,2020-01-12,0645,A,52,6.0NRT,306.2,8.2,D
17.572,100.402,319.7,1,1,2020-01-12,0645,A,47,6.0NRT,304.7,6.6,D
17.392,99.068,321.9,1,1,2020-01-12,0645,A,71,6.0NRT,307.1,9,D
17.401,99.06,318.6,1,1,2020-01-12,0645,A,66,6.0NRT,306.5,6,D
17.447,99.32,318.5,1,1,2020-01-12,0645,A,64,6.0NRT,304.5,8.7,D
17.41,99.002,318.9,1,1,2020-01-12,0645,A,61,6.0NRT,306.3,5.7,D
17.499,99.302,316.5,1,1,2020-01-12,0645,A,32,6.0NRT,304.3,6.2,D
17.498,99.292,317.4,1,1,2020-01-12,0645,A,48,6.0NRT,303.9,7.2,D
17.49,99.237,314,1,1,2020-01-12,0645,A,36,6.0NRT,302.8,4.2,D
17.516,99.29,321.5,1,1,2020-01-12,0645,A,72,6.0NRT,304.1,11.2,D
17.51,99.252,316.2,1,1,2020-01-12,0645,A,62,6.0NRT,304.4,6.5,D
17.735,100.723,321.9,1.1,1,2020-01-12,0645,A,62,6.0NRT,302.7,12.5,D
17.604,99.775,316.2,1,1,2020-01-12,0645,A,39,6.0NRT,301.8,5.7,D
17.729,100.475,320.7,1,1,2020-01-12,0645,A,71,6.0NRT,304.5,8.6,D
17.5,98.857,317.2,1,1,2020-01-12,0645,A,61,6.0NRT,305.4,8.2,D
17.499,98.847,316.6,1,1,2020-01-12,0645,A,50,6.0NRT,304.9,7.8,D
17.883,101.555,322,1.1,1.1,2020-01-12,0645,A,54,6.0NRT,303.6,13.3,D
17.608,98.968,328,1,1,2020-01-12,0645,A,81,6.0NRT,306,18.7,D
17.624,98.955,317.6,1,1,2020-01-12,0645,A,64,6.0NRT,303.9,8.7,D
17.913,100.954,316.7,1.1,1,2020-01-12,0645,A,64,6.0NRT,303.2,7.2,D
17.974,101.332,315.4,1.1,1.1,2020-01-12,0645,A,47,6.0NRT,302.4,8.4,D
17.866,100.537,315.8,1,1,2020-01-12,0645,A,0,6.0NRT,303.8,6.8,D
17.599,98.595,317,1,1,2020-01-12,0645,A,44,6.0NRT,305.3,7.9,D
17.731,99.37,319.9,1,1,2020-01-12,0645,A,68,6.0NRT,304.5,9.6,D
17.73,99.361,317.2,1,1,2020-01-12,0645,A,56,6.0NRT,304.8,7,D
17.906,100.564,317.9,1,1,2020-01-12,0645,A,68,6.0NRT,302.3,9.3,D
17.633,98.564,325.3,1,1,2020-01-12,0645,A,61,6.0NRT,307.3,13.7,D
17.653,98.638,335.6,1,1,2020-01-12,0645,A,87,6.0NRT,309.1,27.5,D
17.735,98.893,318.4,1,1,2020-01-12,0645,A,57,6.0NRT,307.1,7.1,D
17.693,98.602,323.6,1,1,2020-01-12,0645,A,39,6.0NRT,306.2,9.6,D
17.898,99.971,311.3,1,1,2020-01-12,0645,A,42,6.0NRT,299.7,5.9,D
17.896,99.961,310.8,1,1,2020-01-12,0645,A,34,6.0NRT,299.2,5.6,D
17.86,99.315,319.3,1,1,2020-01-12,0645,A,71,6.0NRT,304.2,8.3,D
17.806,98.876,317.6,1,1,2020-01-12,0645,A,63,6.0NRT,303.6,9.1,D
17.367,95.797,319.1,1.3,1.1,2020-01-12,0645,A,64,6.0NRT,308.8,11.8,D
17.857,98.842,314.2,1,1,2020-01-12,0645,A,21,6.0NRT,301.9,6.6,D
18.248,101.466,323.2,1.1,1.1,2020-01-12,0645,A,77,6.0NRT,299.9,17.4,D
18.02,99.791,317.3,1,1,2020-01-12,0645,A,58,6.0NRT,303.5,7.2,D
18.029,99.79,317.6,1,1,2020-01-12,0645,A,66,6.0NRT,302.7,7.3,D
18.028,99.78,316.5,1,1,2020-01-12,0645,A,62,6.0NRT,302.7,6.3,D
17.967,99.282,318.1,1,1,2020-01-12,0645,A,67,6.0NRT,305.9,6.6,D
17.965,99.273,317.6,1,1,2020-01-12,0645,A,68,6.0NRT,305,6.2,D
17.911,98.77,317.6,1,1,2020-01-12,0645,A,68,6.0NRT,304.8,6.2,D
17.91,98.761,319.6,1,1,2020-01-12,0645,A,72,6.0NRT,305.1,8.5,D
18.018,99.45,325.3,1,1,2020-01-12,0645,A,76,6.0NRT,303.9,15.8,D
18.326,101.515,339.6,1.1,1.1,2020-01-12,0645,A,0,6.0NRT,300.4,42,D
18.343,101.491,334.1,1.1,1.1,2020-01-12,0645,A,81,6.0NRT,299.5,31.3,D
18.119,99.571,320.2,1,1,2020-01-12,0645,A,46,6.0NRT,307.5,9.8,D
18.049,98.827,318.1,1,1,2020-01-12,0645,A,60,6.0NRT,303.5,8.7,D
17.74,96.655,320.1,1.2,1.1,2020-01-12,0645,A,69,6.0NRT,309,11.9,D
18.208,99.749,319.7,1,1,2020-01-12,0645,A,70,6.0NRT,305.6,8.1,D
18.215,99.739,319,1,1,2020-01-12,0645,A,57,6.0NRT,305.5,6.8,D
18.043,98.54,317.8,1,1,2020-01-12,0645,A,65,6.0NRT,306.3,6.7,D
18.152,99.159,316.3,1,1,2020-01-12,0645,A,55,6.0NRT,302.7,7.6,D
18.272,99.753,319.6,1,1,2020-01-12,0645,A,70,6.0NRT,304.6,9.1,D
18.305,99.922,313.7,1,1,2020-01-12,0645,A,56,6.0NRT,302.5,6,D
17.567,94.942,318.1,1.5,1.2,2020-01-12,0645,A,70,6.0NRT,300.7,17.8,D
17.564,94.928,312.7,1.5,1.2,2020-01-12,0645,A,58,6.0NRT,300.7,10.6,D
18.143,98.464,312.3,1,1,2020-01-12,0645,A,30,6.0NRT,302.1,5.3,D
18.21,98.856,312.3,1,1,2020-01-12,0645,A,50,6.0NRT,302.3,4.1,D
18.18,98.592,320.8,1,1,2020-01-12,0645,A,74,6.0NRT,306.4,8.9,D
18.176,98.564,319.9,1,1,2020-01-12,0645,A,47,6.0NRT,305.5,8.8,D
18.227,98.469,316.9,1,1,2020-01-12,0645,A,62,6.0NRT,306.7,7.4,D
18.209,98.347,315.2,1,1,2020-01-12,0645,A,50,6.0NRT,304,5,D
18.381,99.282,317.5,1,1,2020-01-12,0645,A,68,6.0NRT,302.2,9.2,D
17.805,95.205,319.4,1.4,1.2,2020-01-12,0645,A,72,6.0NRT,304.5,13.5,D
18.542,100.039,319.1,1,1,2020-01-12,0645,A,60,6.0NRT,302.7,9.8,D
18.404,98.861,317.8,1,1,2020-01-12,0645,A,70,6.0NRT,304.7,7.2,D
18.442,98.998,318,1,1,2020-01-12,0645,A,70,6.0NRT,302.1,8.5,D
18.387,98.431,315.1,1,1,2020-01-12,0645,A,66,6.0NRT,303.4,7.5,D
18.385,98.421,312.7,1,1,2020-01-12,0645,A,47,6.0NRT,301.9,5.2,D
18.56,99.506,313.6,1,1,2020-01-12,0645,A,57,6.0NRT,303,5.4,D
18.404,98.111,313.7,1,1,2020-01-12,0645,A,51,6.0NRT,302.4,6.5,D
18.103,95.463,314.5,1.4,1.2,2020-01-12,0645,A,65,6.0NRT,303.8,7.6,D
18.159,95.499,320.2,1.3,1.1,2020-01-12,0645,A,74,6.0NRT,304.9,15,D
18.695,98.843,316.1,1,1,2020-01-12,0645,A,63,6.0NRT,305,6.4,D
18.353,96.573,319.1,1.2,1.1,2020-01-12,0645,A,63,6.0NRT,308.4,6.4,D
19.087,101.645,325.2,1.2,1.1,2020-01-12,0645,A,81,6.0NRT,299.1,21.2,D
18.936,100.361,313.6,1,1,2020-01-12,0645,A,53,6.0NRT,303.5,6.3,D
18.847,99.588,318.5,1,1,2020-01-12,0645,A,71,6.0NRT,305.1,7.8,D
18.845,99.578,315.2,1,1,2020-01-12,0645,A,66,6.0NRT,304.2,4.7,D
18.439,96.596,322.9,1.2,1.1,2020-01-12,0645,A,78,6.0NRT,309.1,11.5,D
19.045,99.757,308.4,1,1,2020-01-12,0645,A,37,6.0NRT,298.2,4.9,D
18.331,95.031,314.2,1.4,1.2,2020-01-12,0645,A,38,6.0NRT,302.9,9.3,D
19.322,101.737,314.6,1.2,1.1,2020-01-12,0645,A,58,6.0NRT,301.1,6.5,D
19.321,101.726,316.1,1.2,1.1,2020-01-12,0645,A,68,6.0NRT,301.3,8.4,D
19.324,101.73,320,1.2,1.1,2020-01-12,0645,A,75,6.0NRT,301.1,13.6,D
18.76,97.471,336,1.1,1,2020-01-12,0645,A,88,6.0NRT,304.5,31.1,D
18.758,97.461,328,1.1,1,2020-01-12,0645,A,83,6.0NRT,307.1,18.3,D
18.439,95.26,324.5,1.4,1.2,2020-01-12,0645,A,69,6.0NRT,309,14.4,D
